age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
0,650875,2020,0,Dontavius Russell,4-3-defensive-tackle,Jaguars,0,2603500
25,650487,2021,201948,Davon Godchaux,4-3-defensive-tackle,Dolphins,201948,2601948
1,590000,2022,65000,Azeez Al-Shaair,4-3-outside-linebacker,49ers,65000,1770000
24,644602,2022,118408,Keishawn Bierria,inside-linebacker,Broncos,118408,2578408
26,643170,2020,232680,Kentrell Brothers,inside-linebacker,Vikings,232680,2572680
24,640396,2022,101584,Matthew Adams,inside-linebacker,Colts,101584,2561584
27,895000,2020,25000,Geremy Davis,wide-receiver,Chargers,25000,895000
26,778564,2020,693256,Javon Hargrave,interior-defensive-line,Steelers,693256,3114256
2020,540000,2021,0,Roubbens Joseph,left-tackle,Redskins,0,1080000
26,540000,2021,0,Antonio Garcia,left-tackle,Colts,0,1080000
27,630000,2020,0,Darren Waller,tight-end,Raiders,0,630000
26,618864,2020,135456,David Morgan,tight-end,Vikings,135456,2475456
26,616071,2021,64284,Mason Schreck,tight-end,Bengals,64284,2464284
26,652299,2020,269196,DeAndre Washington,running-back,Raiders,269196,2609196
0,651777,2023,87108,Myles Gaskin,running-back,Dolphins,87108,2607108
23,826376,2022,826376,Arden Key,4-3-defensive-end,Raiders,826376,3439421
25,826224,2021,802896,Derek Rivers,4-3-defensive-end,Patriots,802896,3304896
28,895000,2020,200000,J.J. Wilcox,safety,Falcons,200000,895000
27,895000,2020,60000,Jaylen Watkins,safety,Chargers,60000,895000
0,649580,2020,0,Cortez Broughton,4-3-defensive-tackle,Chargers,0,2598320
26,645000,2020,0,Justin Hamilton,4-3-defensive-tackle,Chiefs,0,645000
23,588333,2022,85000,Terez Hall,4-3-outside-linebacker,Patriots,85000,1765000
23,588333,2022,10000,Koa Farmer,4-3-outside-linebacker,Raiders,10000,1765000
24,638600,2022,94400,Devante Downs,inside-linebacker,Vikings,94400,2554400
25,638453,2021,153812,Tanner Vallejo,inside-linebacker,Cardinals,153812,2553812
28,895000,2020,65000,Bennie Fowler,wide-receiver,Giants,65000,895000
25,540000,2021,0,Michael Dunn,left-tackle,Dolphins,0,1080000
24,540000,2021,0,Jaryd Jones-Smith,left-tackle,Dolphins,0,1080000
25,615000,2021,0,Garrett Griffin,tight-end,Saints,0,1230000
25,615000,2021,0,Cole Hikutini,tight-end,Vikings,0,1230000
25,650487,2021,201948,T.J. Logan,running-back,Cardinals,201948,2601948
25,650487,2021,201948,Aaron Jones,running-back,Packers,201948,2601948
0,825566,2023,782264,Maxx Crosby,4-3-defensive-end,Raiders,782264,3302264
0,823759,2020,0,Anthony Nelson,4-3-defensive-end,Buccaneers,0,3295036
0,813157,2020,0,Austin Bryant,4-3-defensive-end,Lions,0,3252628
26,895000,2020,45000,Jordan Richards,safety,Raiders,45000,895000
28,895000,2020,90000,Kemal Ishmael,safety,Falcons,90000,895000
25,645000,2020,0,Trevon Coley,4-3-defensive-tackle,Browns,0,645000
25,645000,2020,0,Josh Tupou,4-3-defensive-tackle,Bengals,0,645000
2020,585000,2022,0,Malik Carney,4-3-outside-linebacker,Lions,0,1755000
2020,585000,2022,0,Anthony Pittman,4-3-outside-linebacker,Lions,0,1755000
22,637262,2022,89048,Andre Smith,inside-linebacker,Panthers,89048,2549048
28,895000,2020,90000,Justin Hardy,wide-receiver,Falcons,90000,895000
0,881631,2020,0,Terry McLaurin,wide-receiver,Redskins,0,3526524
24,525000,2020,0,Roderick Johnson,left-tackle,Texans,0,1050000
26,613348,2020,383392,Seth DeValve,tight-end,Browns,383392,2453392
28,600000,2020,0,Jerome Cunningham,tight-end,Lions,0,1200000
25,649807,2022,139228,Trenton Cannon,running-back,Jets,139228,2599228
25,648137,2020,252548,Paul Perkins,running-back,Giants,252548,2592548
25,647006,2020,248024,Jordan Howard,running-back,Eagles,248024,2588024
27,805000,2020,0,Damontre Moore,4-3-defensive-end,49ers,0,805000
30,805000,2020,0,Steven Means,4-3-defensive-end,Falcons,0,805000
27,895000,2020,45000,Josh Shaw,safety,Cardinals,90000,895000
24,877997,2022,881988,Tracy Walker,safety,Lions,881988,3511988
25,638607,2021,154428,Vincent Taylor,4-3-defensive-tackle,Dolphins,154428,2554428
2020,585000,2022,0,Curtis Akins,4-3-outside-linebacker,Bengals,0,1755000
2020,585000,2022,0,Yurik Bethune,4-3-outside-linebacker,Falcons,0,1755000
25,621080,2021,84320,Josh Harvey-Clemons,inside-linebacker,Redskins,84320,2484320
27,615000,2021,0,Harvey Langi,inside-linebacker,Jets,0,1230000
23,880995,2022,889980,Michael Gallup,wide-receiver,Cowboys,889980,3523980
23,855131,2022,817024,Tre’Quan Smith,wide-receiver,Saints,817024,3420524
25,525000,2020,0,Andrew Wylie,left-tackle,Chiefs,0,1050000
25,520000,2021,0,Kent Perkins,left-tackle,Bengals,0,1560000
26,600000,2020,0,Temarrick Hemingway,tight-end,Broncos,0,1200000
26,600000,2020,0,Joshua Perkins,tight-end,Eagles,0,1200000
26,600000,2020,0,Dillon Gordon,tight-end,Panthers,0,1200000
25,646145,2020,244580,Wendell Smallwood,running-back,Eagles,244580,2584580
26,645000,2020,0,D.J. Foster,running-back,Cardinals,0,645000
27,797500,2020,0,Marcus Smith,4-3-defensive-end,Redskins,0,1595000
25,793947,2021,706288,Trey Hendrickson,4-3-defensive-end,Saints,706288,3175788
0,870218,2020,0,Will Harris,safety,Lions,0,3480872
24,862477,2022,847656,Rashaan Gaulden,safety,Panthers,847656,3449906
24,636967,2021,147868,D.J. Jones,4-3-defensive-tackle,49ers,147868,2547868
26,633587,2021,0,Grover Stewart,4-3-defensive-tackle,Colts,0,2534348
2020,585000,2022,0,Durrant Miles,4-3-outside-linebacker,Falcons,0,1755000
2020,585000,2022,0,Tyrel Dodson,4-3-outside-linebacker,Bills,0,1755000
28,615000,2021,0,A.J. Johnson,inside-linebacker,Broncos,0,1230000
25,613347,2020,383392,Blake Martinez,inside-linebacker,Packers,383392,2453388
0,846751,2020,0,Miles Boykin,wide-receiver,Ravens,0,3387004
0,831893,2020,0,Hakeem Butler,wide-receiver,Cardinals,0,3327572
25,505000,2020,5000,Dan Skipper,left-tackle,Patriots,5000,505000
25,600000,2020,0,Trey Edmunds,tight-end,Steelers,0,1200000
23,590000,2022,115000,Andrew Beck,tight-end,Patriots,115000,1770000
26,645000,2020,0,Elijhaa Penny,running-back,Giants,0,645000
27,645000,2020,0,De’Angelo Henderson,running-back,Jets,0,645000
26,645000,2020,0,C.J. Ham,running-back,Vikings,0,645000
24,785491,2022,681964,Da’Shawn Hand,4-3-defensive-end,Lions,681964,3141964
22,782498,2022,669992,Dorance Armstrong Jr.,4-3-defensive-end,Cowboys,669992,3129992
28,855000,2020,50000,Antone Exum,safety,49ers,50000,855000
22,847008,2022,803032,Ronnie Harrison,safety,Jaguars,803032,3388032
28,622786,2021,91144,Stevie Tu’ikolovatu,4-3-defensive-tackle,Buccaneers,91144,2491144
29,615000,2021,0,Kapron Lewis-Moore,4-3-defensive-tackle,49ers,0,1230000
27,615000,2021,0,Devaroe Lawrence,4-3-defensive-tackle,Browns,0,1230000
2020,585000,2022,0,Juwan Foggie,4-3-outside-linebacker,Bills,0,1755000
2020,585000,2022,0,Josh Corcoran,4-3-outside-linebacker,Chargers,0,1755000
25,610089,2019,100356,Elandon Roberts,inside-linebacker,Patriots,100356,2440356
27,600763,2020,63052,Tyler Matakevich,inside-linebacker,Steelers,63052,2403052
23,821041,2021,663041,Chris Godwin,wide-receiver,Buccaneers,663041,3284164
27,810000,2020,60000,Tony Lippett,wide-receiver,Giants,60000,810000
25,590000,2022,45000,Dax Raymond,tight-end,Bears,45000,1770000
24,588333,2022,35000,Tyree Mayfield,tight-end,49ers,35000,1765000
23,586667,2022,15000,Ian Bunting,tight-end,Bears,15000,1760000
26,645000,2020,0,Troymaine Pope,running-back,Chargers,0,645000
24,645000,2021,0,Jeremy McNichols,running-back,Titans,0,1935000
22,767550,2022,610200,Kentavius Street,4-3-defensive-end,49ers,610200,3070200
22,764398,2022,597592,Josh Sweat,4-3-defensive-end,Eagles,597592,3057592
0,835543,2020,0,Mike Edwards,safety,Buccaneers,0,3342172
0,826775,2020,0,Chauncey  Gardner-Johnson Jr.,safety,Saints,0,3307100
25,615000,2021,0,Jamiyus Pittman,4-3-defensive-tackle,Dolphins,0,1230000
25,615000,2021,0,Ifeadi Odenigbo,4-3-defensive-tackle,Vikings,0,1230000
2020,585000,2022,0,Elijah Zeise,4-3-outside-linebacker,Chargers,0,1755000
2020,585000,2022,0,Joey Alfieri,4-3-outside-linebacker,Eagles,0,1755000
26,600000,2020,0,Riley Bullough,inside-linebacker,Titans,0,1200000
26,595000,2021,0,LaTroy Lewis,inside-linebacker,Titans,0,1785000
30,810000,2020,25000,Charles Johnson,wide-receiver,Eagles,65000,810000
0,808414,2020,0,Gary Jennings Jr.,wide-receiver,Seahawks,0,3233656
24,586667,2022,5000,Mik’Quan Deane,tight-end,Seahawks,5000,1760000
23,586667,2022,5000,Justin Johnson,tight-end,Seahawks,5000,1760000
23,586500,2022,4500,Charles Scaff,tight-end,Ravens,4500,1759500
26,645000,2021,0,Darius Jackson,running-back,Cowboys,0,1935000
25,642129,2021,168516,Elijah McGuire,running-back,Jets,168516,2568516
23,633587,2021,0,Marlon Mack,running-back,Colts,0,2534348
24,763155,2021,652620,Carl Lawson,4-3-defensive-end,Bengals,652620,3052620
0,752098,2023,488392,John Cominsky,4-3-defensive-end,Falcons,488392,3008392
0,752096,2020,0,Shareef Miller,4-3-defensive-end,Eagles,0,3008384
0,822007,2020,0,Khari Willis,safety,Colts,0,3288028
24,814873,2021,757752,John Johnson,safety,Rams,757752,3259490
0,814071,2020,0,Amani Hooker,safety,Titans,0,3256284
25,600000,2020,0,Vincent Valentine,4-3-defensive-tackle,Cardinals,0,1200000
2020,585000,2022,0,Andrew Dowell,4-3-outside-linebacker,Cowboys,0,1755000
2020,585000,2022,0,Luke Gifford,4-3-outside-linebacker,Cowboys,0,1755000
25,595000,2021,0,Nigel Harris,inside-linebacker,Titans,0,1785000
23,590000,2022,30000,Malik Reed,inside-linebacker,Broncos,30000,1770000
0,800648,2020,0,Riley Ridley,wide-receiver,Bears,0,3202592
26,799081,2021,718824,Kenny Golladay,wide-receiver,Lions,718824,3196324
29,797500,2020,0,Brice Butler,wide-receiver,Dolphins,0,1595000
22,797257,2022,729028,Keke Coutee,wide-receiver,Texans,729028,3189028
22,794464,2022,717856,Antonio Callaway,wide-receiver,Browns,717856,3177856
25,794072,2021,706288,Chad Williams,wide-receiver,Cardinals,706288,3176288
24,586333,2022,4000,Cole Herdman,tight-end,Ravens,4000,1759000
25,616285,2021,65140,Chris Carson,running-back,Seahawks,65140,2465140
23,615000,2022,0,Justin Jackson,running-back,Chargers,0,2460000
25,745140,2021,580560,Deatrich Wise,4-3-defensive-end,Patriots,580560,2980560
27,735000,2021,310000,Randy Gregory,4-3-defensive-end,Cowboys,310000,735000
23,810102,2023,720408,Sheldrick Redwine,safety,Browns,720408,3240408
27,810000,2020,165000,Curtis Riley,safety,Raiders,165000,810000
27,600000,2020,0,Treyvon Hester,4-3-defensive-tackle,Eagles,0,1200000
22,589000,2022,37000,Kevin Givens,4-3-defensive-tackle,49ers,37000,1767000
2020,585000,2022,0,Anthony Stubbs,4-3-outside-linebacker,Browns,0,1755000
2020,585000,2022,0,Dedrick Young,4-3-outside-linebacker,Browns,0,1755000
24,590000,2022,25000,BJ Blunt,inside-linebacker,Redskins,25000,1770000
23,588333,2022,10000,Joe Dineen,inside-linebacker,Broncos,10000,1765000
25,793822,2021,706288,Amara Darboh,wide-receiver,Seahawks,706288,3175288
24,785660,2022,682640,DaeSean Hamilton,wide-receiver,Broncos,682640,3142640
24,586167,2022,3500,Austin Fort,tight-end,Broncos,3500,1758500
24,585667,2022,2000,Matt Orzech,tight-end,Ravens,2000,1757000
25,615000,2021,0,Dalyn Dawkins,running-back,Titans,0,1230000
26,615000,2021,0,Russ Hansbrough,running-back,Redskins,0,1230000
29,735000,2020,15000,Ra’Shede Hageman,4-3-defensive-end,Falcons,15000,735000
27,720000,2020,0,Branden Jackson,4-3-defensive-end,Seahawks,0,720000
28,805000,2020,0,Shamarko Thomas,safety,Broncos,0,805000
24,801682,2021,727476,Delano Hill,safety,Seahawks,727476,3206726
23,586000,2022,3000,Jay-Tee Tiuli,4-3-defensive-tackle,Seahawks,3000,1758000
24,585333,2022,1000,Bryan Mone,4-3-defensive-tackle,Seahawks,1000,1756000
23,585000,2022,0,Darius Harris,4-3-outside-linebacker,Chiefs,0,1755000
23,585000,2022,0,DeMarquis Gates,4-3-outside-linebacker,Redskins,0,1755000
23,588333,2022,50000,Otaro Alaka,inside-linebacker,Ravens,50000,1765000
22,588000,2022,9000,Te’von Coney,inside-linebacker,Raiders,9000,1764000
26,769041,2021,676164,Dede Westbrook,wide-receiver,Jaguars,676164,3076164
24,762006,2021,648024,Josh Reynolds,wide-receiver,Rams,648024,3048024
23,585500,2022,1500,Ellis Richardson,tight-end,Bears,1500,1756500
2020,585000,2022,0,Nate Becker,tight-end,Lions,0,1755000
26,615000,2021,0,Kenneth Farrow,running-back,Dolphins,0,1230000
25,615000,2021,0,Devante Mays,running-back,Browns,0,1230000
0,701694,2020,0,Joe Jackson,4-3-defensive-end,Cowboys,0,2806776
25,675000,2020,0,Jihad Ward,4-3-defensive-end,Colts,0,1350000
0,791299,2023,645196,Ugochukwu Amadi,safety,Seahawks,645196,3165196
24,790909,2022,703636,Troy Apke,safety,Redskins,703636,3163636
27,585000,2022,0,Durval Neto,4-3-defensive-tackle,Dolphins,0,1755000
2020,585000,2022,0,Andrew Williams,4-3-defensive-tackle,Jaguars,0,1755000
2020,585000,2022,0,Terrill Hanks,4-3-outside-linebacker,Dolphins,0,1755000
2020,585000,2022,0,Joe Giles-Harris,4-3-outside-linebacker,Jaguars,0,1755000
23,587500,2022,7500,Josh Watson,inside-linebacker,Broncos,7500,1762500
24,760095,2022,580380,Jaleel Scott,wide-receiver,Ravens,580380,3040380
26,758917,2021,635668,Mack Hollins,wide-receiver,Eagles,635668,3035668
26,704912,2021,419648,Carlos Watkins,interior-defensive-line,Texans,419648,2819648
0,704820,2023,299280,Daylon Mack,interior-defensive-line,Ravens,299280,2819280
2020,585000,2022,0,Donald Parham,tight-end,Lions,0,1755000
2020,585000,2022,0,Drew Belcher,tight-end,Cardinals,0,1755000
24,615000,2021,0,Roc Thomas,running-back,Vikings,0,1230000
27,613348,2020,383392,Devontae Booker,running-back,Broncos,383392,2453392
0,669402,2023,157608,Gerri Green,4-3-defensive-end,Colts,157608,2677608
0,654616,2020,0,Darryl Johnson Jr.,4-3-defensive-end,Bills,0,2618464
26,652601,2020,270404,Ronald Blair,4-3-defensive-end,49ers,270404,2610404
22,781814,2022,667256,Jordan Whitehead,safety,Buccaneers,667256,3127256
23,780308,2022,632232,Armani Watts,safety,Chiefs,632232,3121232
2020,585000,2022,0,Roderick Young,4-3-defensive-tackle,Jaguars,0,1755000
2020,585000,2022,0,Ray Smith,4-3-defensive-tackle,Lions,0,1755000
2020,585000,2022,0,Connor Strachan,4-3-outside-linebacker,Jaguars,0,1755000
25,572000,2021,6000,Dennis Gardeck,4-3-outside-linebacker,Cardinals,6000,1716000
24,586667,2022,5000,EJ Ejiya,inside-linebacker,Ravens,5000,1760000
24,586667,2022,15000,Silas Stewart,inside-linebacker,Ravens,15000,1760000
23,748382,2021,593528,Josh Malone,wide-receiver,Bengals,593528,2993528
27,745000,2020,0,Jordan Taylor,wide-receiver,Vikings,25000,745000
23,695367,2022,321468,RJ McIntosh,interior-defensive-line,Giants,321468,2781468
2020,585000,2022,0,Jerome Washington,tight-end,Cardinals,0,1755000
2020,585000,2022,0,Isaiah Searight,tight-end,Buccaneers,0,1755000
24,600000,2020,0,Brian Hill,running-back,Falcons,0,1200000
26,600000,2020,0,Taquan Mizzell,running-back,Bears,0,1200000
24,645000,2021,0,Al-Quadin Muhammad,4-3-defensive-end,Colts,0,1935000
25,645000,2020,0,Pita Taumoepenu,4-3-defensive-end,49ers,0,1200000
26,770000,2020,25000,DeAndre Houston-Carson,safety,Bears,25000,770000
24,768003,2021,672012,Tedric Thompson,safety,Seahawks,672012,3072012
2020,585000,2022,0,Kevin Strong,4-3-defensive-tackle,Lions,0,1755000
2020,585000,2022,0,Shy Tuttle,4-3-defensive-tackle,Saints,0,1755000
26,570000,2021,0,Corey Thompson,4-3-outside-linebacker,Bills,0,1710000
26,570000,2020,0,Jermaine Grace,4-3-outside-linebacker,Falcons,0,570000
26,570000,2020,0,Antwione Williams,4-3-outside-linebacker,Panthers,0,570000
2020,585000,2022,0,Tre Lamar,inside-linebacker,Lions,0,1755000
2020,585000,2022,0,Jeff Allison,inside-linebacker,Jets,0,1755000
25,742246,2021,568984,Ryan Switzer,wide-receiver,Steelers,568984,2968984
26,690000,2021,0,Kyle Peko,interior-defensive-line,Bills,0,1380000
2020,585000,2022,0,Lanard Bonner,tight-end,Falcons,0,1755000
2020,585000,2022,0,Devon Johnson,tight-end,Falcons,0,1755000
23,588333,2022,10000,Alec Ingold,running-back,Raiders,10000,1765000
23,587500,2022,37500,Nick Brossette,running-back,Patriots,37500,1762500
24,587333,2022,7000,Devontae Jackson,running-back,Broncos,7000,1762000
24,645000,2021,0,Daeshon Hall,4-3-defensive-end,Eagles,0,1935000
26,645000,2020,0,Jonathan Woodard,4-3-defensive-end,Dolphins,0,645000
26,766452,2021,665808,Eddie Jackson,safety,Bears,665808,3065808
2020,585000,2022,0,Eurndraus Bryant,4-3-defensive-tackle,Chargers,0,1755000
2020,585000,2022,0,Reggie Howard,4-3-defensive-tackle,Chargers,0,1755000
23,570000,2020,0,Emmanuel Ellerbee,4-3-outside-linebacker,Seahawks,0,570000
2020,585000,2022,0,Jamey Mosley,inside-linebacker,Jets,0,1755000
2020,585000,2022,0,Drew Lewis,inside-linebacker,Texans,0,1755000
26,734090,2020,596360,Chris Moore,wide-receiver,Ravens,596360,2936360
24,728089,2022,452356,J’Mon Moore,wide-receiver,Packers,452356,2912356
27,690000,2021,0,Chris Landrum,interior-defensive-line,Texans,0,1380000
26,690000,2021,0,Joey Mbu,interior-defensive-line,Dolphins,0,1380000
2020,585000,2022,0,Jaelin Robinson,tight-end,Falcons,0,1755000
24,585600,2022,1800,Adam Choice,running-back,Seahawks,1800,1756800
2020,585000,2022,0,Jalin Moore,running-back,Jets,0,1755000
25,645000,2020,0,Bryan Cox Jr.,4-3-defensive-end,Panthers,0,645000
26,645000,2020,0,Eddie Yarbrough,4-3-defensive-end,Bills,0,645000
25,765553,2021,662212,Rayshawn Jenkins,safety,Chargers,662212,3062212
2020,585000,2022,0,Iseoluwapo Jegede,4-3-defensive-tackle,Colts,0,1755000
2020,585000,2022,0,Johnny Robinson,4-3-defensive-tackle,Colts,0,1755000
25,570000,2020,0,Steve Longa,4-3-outside-linebacker,Lions,0,570000
25,558333,2020,20000,Eric Wilson,4-3-outside-linebacker,Vikings,20000,1675000
2020,585000,2022,0,Chase Middleton,inside-linebacker,Texans,0,1755000
2020,585000,2022,0,Dexter Wright,inside-linebacker,Texans,0,1755000
2020,585000,2022,0,Dante Booker,inside-linebacker,Cardinals,0,1755000
24,723667,2020,0,Pharoh Cooper,wide-receiver,Cardinals,0,2894668
25,721168,2020,517172,Demarcus Robinson,wide-receiver,Chiefs,517172,2884672
26,720000,2020,0,Damiere Byrd,wide-receiver,Cardinals,0,720000
23,689870,2022,299480,Bilal Nichols,interior-defensive-line,Bears,299480,2759480
22,682011,2022,268044,Tim Settle,interior-defensive-line,Redskins,268044,2728044
2020,585000,2022,0,Davis Koppenhaver,tight-end,Packers,0,1755000
2020,585000,2022,0,Daniel Helm,tight-end,Chargers,0,1755000
2020,585000,2022,0,Jordan Ellis,running-back,Bengals,0,1755000
2020,585000,2022,0,Damarea Crockett,running-back,Texans,0,1755000
25,644602,2022,118408,Ade Aruna,4-3-defensive-end,Vikings,118408,2578408
26,756855,2020,645420,Justin Simmons,safety,Broncos,645420,3027420
24,754723,2021,618892,Montae Nicholson,safety,Redskins,618892,3018892
2020,585000,2022,0,Jordan Thompson,4-3-defensive-tackle,Colts,0,1755000
2020,585000,2022,0,Anthony Rush,4-3-defensive-tackle,Eagles,0,1755000
26,540000,2021,0,Alex Singleton,4-3-outside-linebacker,Eagles,0,1080000
0,540000,2021,0,Emmanuel Smith,4-3-outside-linebacker,Buccaneers,0,1080000
2020,585000,2022,0,James Folston,inside-linebacker,Cardinals,0,1755000
